OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
11100,35273.1011,N,201615789,185000,2016/10/19 08:00:00+00,12210.7336347044,447.817032579265
11101,35342.0225,N,201615750,96726,2016/10/06 08:00:00+00,5949.17613893121,338.002240641405
11102,35042.2120,N,201615752,71400,2016/10/18 08:00:00+00,6749.20908825274,369.988431675069
11103,35043.1106,N,201615805,135000,2016/10/20 08:00:00+00,6007.03176281696,340.024594590261
11104,13124.0307,N,201615757,185000,2016/10/20 08:00:00+00,7844.86612320338,375.043559603383
11105,14074.2106,N,201615801,185000,2016/10/21 08:00:00+00,5751.75542416406,317.587875160946
11106,06351.9015,N,201615778,215000,2016/10/20 08:00:00+00,238500.875033678,2330.00442870177
11107,35163.0116,N,201615794,57000,2016/10/18 08:00:00+00,1189.25031736093,147.10713886894
11108,24073.1215,N,201615782,204000,2016/10/21 08:00:00+00,5557.34960890529,336.994361192682
11109,35214.2904,N,201615786,250000,2016/10/21 08:00:00+00,7557.47291889198,365.576547127874
11110,36321.2102,N,201615793,139000,2016/10/07 08:00:00+00,6241.17569227295,349.621040668292
11111,55164.0304,N,201615787,569700,2016/10/19 08:00:00+00,19822.0632663167,588.043669425256
11112,35204.0612,N,201615756,127000,2016/10/07 08:00:00+00,5413.20932904406,350.263270046789
11113,35204.1611,N,201615772,195000,2016/10/19 08:00:00+00,5597.893748454,359.267924408619
11114,26363.5509,N,201615784,170000,2016/10/18 08:00:00+00,9365.20433261116,399.739044771778
11115,25131.1204,N,201615791,69000,2016/10/21 08:00:00+00,5999.91898817795,339.996620664116
11116,55302.5206,N,201615754,351210,2016/10/05 08:00:00+00,6904.41267141093,361.305322500676
11117,25021.1122,N,201615776,133900,2016/10/21 08:00:00+00,6350.52732488349,354.028177805417
11118,37204.1306,N,201615758,302970,2016/10/19 08:00:00+00,7013.19770787514,353.774041757424
11119,33094.9051,Y,201615809,125000,2016/10/25 08:00:00+00,28630.9243182295,891.343424634258
11120,45173.1233,N,201615811,350000,2016/10/20 08:00:00+00,11398.0654838373,450.998146899304
11121,33103.9050,Y,201615809,125000,2016/10/25 08:00:00+00,876769.157692332,5972.56880484388
11122,55202.3302,N,201615751,264291,2016/10/20 08:00:00+00,5968.08014670125,339.415392035162
11123,45031.1604,,201615251A,35000,2016/10/13 08:00:00+00,113975.959695295,1644.12728104793
11124,45344.0632,N,201615785,485000,2016/10/17 08:00:00+00,13704.3440193005,529.408229047156
11125,55236.9085,,201616264A,765000,2016/10/27 08:00:00+00,190283.606833487,2292.72886349225
11126,45282.2308,N,201615847,165000,2016/10/20 08:00:00+00,9750.02370112713,410.000139505031
11127,45091.3010,N,201615829,165000,2016/10/24 08:00:00+00,4850.28049148211,294.010551279518
11128,55184.1104,N,201615817,177000,2016/10/07 08:00:00+00,16476.2073935106,560.530112806627
11129,45262.3019,N,201615819,129150,2016/10/18 08:00:00+00,10199.0248583036,405.029141423642
11130,35241.0718,N,201615846,93000,2016/10/21 08:00:00+00,7604.14137287781,373.47984920341
11131,35354.9043,Y,201615848,476411,2016/08/24 08:00:00+00,190114.721634682,1866.08829666704
11132,35354.9044,Y,201615848,476411,2016/08/24 08:00:00+00,199006.912091786,1925.71320103012
11133,35354.9042,Y,201615848,476411,2016/08/24 08:00:00+00,428195.009552219,3252.11108524899
11134,35114.1218,N,201615836,32500,2016/10/25 08:00:00+00,4991.69508468014,299.829999519892
11135,35263.0210,N,201615879,215000,2016/10/20 08:00:00+00,12818.1360185361,450.617766942394
11136,34062.0123,N,201615856,197400,2016/10/20 08:00:00+00,5163.23693764609,295.253480980358
11137,36284.0122,N,201615849,255000,2016/10/24 08:00:00+00,42293.4413420245,1046.00053071759
11138,36191.0210,N,201610136,185000,2016/07/21 08:00:00+00,12256.1103571174,447.522500764739
11139,36075.0613,N,201615866,239000,2016/10/17 08:00:00+00,11219.5350557617,437.732077241046
11140,36173.0527,N,201615821,121000,2016/10/20 08:00:00+00,6116.20929358646,333.193262893455
11141,26252.2317,N,201615861,221627,2016/08/23 08:00:00+00,5496.03934875348,319.964238574285
11142,55114.2112,N,201615831,253092,2016/10/21 08:00:00+00,8315.63559932401,413.773195313874
11143,37353.9085,N,201615843,310000,2016/10/20 08:00:00+00,200062.592230404,3162.55806715427
11144,14083.0610,N,201615859,210000,2016/10/14 08:00:00+00,10728.3937073693,429.055799577626
11145,15261.1214,N,201615837,470000,2016/10/22 08:00:00+00,8639.55866530644,388.84438617816
11146,15261.1215,N,201615837,470000,2016/10/22 08:00:00+00,8553.50482141447,386.340885971007
11147,13014.0319,N,201615841,173000,2016/10/11 08:00:00+00,6906.45698611048,350.215436219461
11148,13132.1305,N,201615838,382500,2016/10/20 08:00:00+00,10000.0127043478,400.000254087566
11149,13081.9028,N,201615822,187500,2016/10/24 08:00:00+00,418625.147734809,3200.78782202867
11150,36333.3217,N,201615881,79000,2016/10/22 08:00:00+00,5948.2949337787,337.95445238059
11151,35213.2103,N,201615840,130050,2016/10/21 08:00:00+00,6710.13174193189,369.182842620598
11152,35214.1107,N,201615818,70000,2016/10/22 08:00:00+00,5993.79982602741,319.950213479544
11153,26211.3509,N,201615844,329000,2016/10/20 08:00:00+00,8806.03500095901,399.167092598476
11154,35204.3803,N,201615872,145000,2016/10/15 08:00:00+00,6834.53495381942,370.858718300034
11155,35294.2503,N,201615845,385000,2016/10/20 08:00:00+00,6085.86692293452,343.333149946295
11156,35304.2613,N,201615871,224000,2016/10/12 08:00:00+00,6663.15542347152,368.500859657625
11157,35302.2203,N,201615868,272700,2016/10/13 08:00:00+00,7100.08758430511,384.004633162761
11158,26361.3107,N,201615835,146400,2016/10/18 08:00:00+00,8503.0206946364,403.58064277241
11159,25132.1309,N,201615882,128000,2016/10/24 08:00:00+00,5099.67006284086,334.995774419224
11160,35262.9066,Y,201615854,120000,2016/10/24 08:00:00+00,163885.75621091,2245.07864777045
11161,55183.1602,N,201615869,142000,2016/10/24 08:00:00+00,12598.4762926915,469.586415206719
11162,25242.0411,N,201615863,120000,2016/10/24 08:00:00+00,6297.33447524336,334.980764135019
11163,26354.0107,N,201615820,162400,2016/10/20 08:00:00+00,6381.5288296182,336.055681301555
11164,26352.0918,N,201615883,136000,2016/10/25 08:00:00+00,6606.75076018733,340.073588900017
11165,26352.2513,N,201615833,160300,2016/10/24 08:00:00+00,6195.76115940776,328.028701859997
11166,55084.4202,N,201615851,252942,2016/10/05 08:00:00+00,5577.14209970911,334.339858180743
11167,26241.5110,N,201615825,103300,2016/10/18 08:00:00+00,6592.85083576501,349.755896602514
11168,45253.1010,Y,201615839,56000,2016/10/24 08:00:00+00,10211.7783835986,450.618880374325
11169,26241.5116,N,201615825,103300,2016/10/18 08:00:00+00,5995.8334698056,339.844315770704
11170,45344.0208,N,201615911,335000,2016/10/25 08:00:00+00,27949.1588302875,689.994504620252
11171,45234.1501,N,201615933,165000,2016/10/25 08:00:00+00,14240.9378975481,473.693518305644
11172,45222.0649,N,201615925,145000,2016/10/24 08:00:00+00,44563.6563999811,1243.21501214537
11173,45213.9292,N,201615955,144200,2016/10/21 08:00:00+00,15080.0362992247,495.212396837375
11174,45153.2211,N,201615935,195000,2016/10/21 08:00:00+00,13963.5657676928,479.27492940334
11175,45094.0127,N,201615939,172000,2016/10/18 08:00:00+00,21265.064785551,612.657780649775
11176,45083.0424,Y,201615965,169900,2016/10/24 08:00:00+00,7682.33573812071,353.169870593041
11177,45063.3421,N,201615964,169900,2016/10/19 08:00:00+00,21808.7487747381,591.000568966863
11178,45064.1909,N,201615968,201000,2016/10/26 08:00:00+00,10672.8333069452,416.013545009395
11179,55073.2609,N,201615972,217500,2016/10/25 08:00:00+00,7237.48261575061,336.190834368627
11180,55184.3704,N,201615958,234500,2016/10/26 08:00:00+00,11730.5198306547,443.672719069832
11181,45204.1523,N,201615971,50000,2016/10/25 08:00:00+00,7499.9828965424,399.999490177912
11182,55191.3001,N,201615895,245000,2016/10/19 08:00:00+00,5087.48898067877,303.074453118535
11183,45083.0413,N,201615965,169900,2016/10/24 08:00:00+00,11478.632229773,436.619819531399
11184,46313.2308,N,201615956,277425,2016/10/24 08:00:00+00,12104.7664629499,482.646192304729
11185,45291.1610,N,201615942,236000,2016/10/25 08:00:00+00,14065.2719502852,484.005410905635
11186,34041.1141,N,201615960,125000,2016/10/24 08:00:00+00,7696.38587015928,408.566637829274
11187,36302.1819,N,201615888,209900,2016/10/20 08:00:00+00,8430.75483944965,370.441106536487
11188,26244.2701,N,201615953,219000,2016/10/18 08:00:00+00,7200.98929261934,360.0326897617
11189,26263.2405,N,201615966,205600,2016/10/19 08:00:00+00,8886.08992989918,382.640798907549
11190,26234.9191,N,201615898,304000,2016/10/10 08:00:00+00,43553.4448290038,858.46837861205
11191,35103.0513,N,201615937,135700,2016/10/25 08:00:00+00,7100.09422071371,384.004641527835
11192,35104.0306,N,201615908,84000,2016/10/24 08:00:00+00,6950.67576902343,346.697376017067
11193,35034.0705,N,201615910,65000,2016/10/25 08:00:00+00,6350.4035606449,354.021433729777
11194,28023.0911,N,201615949,155000,2016/10/24 08:00:00+00,14226.4490090711,484.393715637862
11195,35104.0504,N,201615914,146400,2016/10/25 08:00:00+00,7435.9103916512,362.20587455431
11196,28022.1408,N,201615970,121800,2016/10/24 08:00:00+00,9891.87716389186,431.838680797374
11197,28023.3908,N,201615907,190656,2016/10/13 08:00:00+00,8445.26391346096,388.215545770218
11198,29363.0419,Y,201615959,216800,2016/10/24 08:00:00+00,17839.8225690474,573.545088437932
11199,35223.1107,N,201615906,210000,2016/10/26 08:00:00+00,7224.89434891851,372.232810417724
11200,46193.9056,N,201615954,444300,2016/09/27 08:00:00+00,220270.648378169,1979.55977288047
11201,56351.0111,Y,201615919,80000,2016/10/17 08:00:00+00,158597.338925438,2252.39465176376
11202,15233.1107,Y,201615975,26000,2016/10/25 08:00:00+00,9004.61656819785,420.053215576912
11203,56364.0607,N,201615903,126000,2016/10/24 08:00:00+00,11757.5780962916,441.396271278212
11204,35342.2423,N,201615934,161500,2016/10/24 08:00:00+00,6195.03774254036,347.847030496537
11205,35042.0822,N,201615961,137500,2016/10/24 08:00:00+00,6749.53376292804,369.993508340607
11206,35043.0715,N,201615929,125000,2016/10/11 08:00:00+00,6501.7441938988,359.651864081452
11207,13133.1605,N,201615930,182500,2016/10/19 08:00:00+00,13974.6221521373,479.494181000091
11208,35093.2613,N,201615912,93240,2016/10/24 08:00:00+00,6257.42895190873,349.397771353449
11209,38102.9054,N,201615962,580000,2016/10/11 08:00:00+00,843227.810780646,3888.21404033239
11210,14184.4724,N,201615887,190000,2016/10/10 08:00:00+00,6400.0409293908,320.001023361926
11211,35102.5222,N,201615963,168000,2016/10/25 08:00:00+00,6000.1218745378,310.006055508318
11212,36334.2206,N,201615969,106902,2016/10/24 08:00:00+00,6483.52062976266,359.42523418644
11213,36331.2006,N,201615951,133500,2016/10/25 08:00:00+00,6248.33625175563,349.973703386517
11214,36332.1719,N,201615940,149400,2016/10/04 08:00:00+00,7426.12333669584,368.781863544246
11215,35212.4304,N,201615946,40000,2016/10/13 08:00:00+00,6081.30856121619,369.953973935095
11216,35052.2517,N,201615905,76000,2016/10/07 08:00:00+00,5075.49726852682,303.146402295849
11217,13205.9007,Y,201615944,45000,2016/10/20 08:00:00+00,58710.4387684362,998.779689829739
11218,35292.0811,N,201615920,220000,2016/10/21 08:00:00+00,7971.37962330956,419.005406260957
11219,35293.0714,N,201615894,382000,2016/10/17 08:00:00+00,7595.43343039268,405.100666425953
11220,35302.0915,N,201615913,259900,2016/10/21 08:00:00+00,14200.1823923492,484.005505505917
11221,36314.2301,N,201615909,166490,2016/10/19 08:00:00+00,5487.87721539549,338.475093163334
11222,25013.3510,N,201615936,209900,2016/10/19 08:00:00+00,6691.43967858519,354.81275677768
11223,25012.1912,N,201615893,182000,2016/10/21 08:00:00+00,7170.47074679024,359.209600436416
11224,25134.6708,N,201615918,224000,2016/10/20 08:00:00+00,1815.3075319992,220.340029799833
11225,25133.2052,N,201615932,220000,2016/10/19 08:00:00+00,3750.10651848029,275.00514037762
11226,26153.0702,N,201615938,194000,2016/10/25 08:00:00+00,10195.8359045305,409.902646424788
11227,34072.2007,N,201615924,259401,2016/10/04 08:00:00+00,6722.80184811594,358.765031507534
11228,13013.2209,N,201615947,258486,2016/10/05 08:00:00+00,7432.94358967683,363.180105791749
11229,45223.3005,Y,201615943,54050,2016/10/25 08:00:00+00,8648.8332546357,387.113206897848
11230,55081.6612,Y,201615889,317824,2016/10/19 08:00:00+00,8323.3710287611,388.563214514726
11231,35344.3101,N,201615902,215000,2016/10/20 08:00:00+00,4954.65430328963,300.657117215961
11232,35344.3416,N,201615976,315100,2016/10/07 08:00:00+00,9381.99407658195,383.847868297882
11233,34032.9176,,201615170A,100000,2016/09/27 08:00:00+00,156099.395424977,1857.83993514416
11234,45273.0605,N,201616065,160032,2016/10/17 08:00:00+00,10374.2587146529,415.983497493037
11235,45262.2921,N,201616047,193000,2016/10/25 08:00:00+00,12959.860021308,449.904168005898
11236,45333.1509,N,201616028,239000,2016/10/21 08:00:00+00,10101.4558470844,412.45891666405
11237,45141.0702,N,201615995,138600,2016/10/24 08:00:00+00,19605.4627948102,579.49641331242
11238,45093.1928,N,201616005,95000,2016/10/24 08:00:00+00,6226.06657393569,362.238606060387
11239,45022.2302,N,201616002,177413,2016/10/24 08:00:00+00,5399.16328178552,303.023188010465
11240,45091.3007,N,201615999,184787,2016/10/24 08:00:00+00,3745.97798812452,256.783624360775
11241,45032.0111,N,201616032,175950,2016/10/24 08:00:00+00,10876.7257781265,431.9192098447
11242,45143.2836,N,201616043,180000,2016/10/20 08:00:00+00,10249.9205606561,405.001202572957
11243,44042.2712,Y,201616071,65790,2016/10/25 08:00:00+00,21252.2244830337,657.009579734689
11244,45074.0122,N,201616012,180000,2016/10/26 08:00:00+00,13425.552844733,485.017801910735
11245,55192.2505,N,201616082,227000,2016/10/25 08:00:00+00,6767.28281978576,347.690586228086
11246,55194.1403,N,201616036,245500,2016/10/25 08:00:00+00,10000.2019043965,410.005113710325
11247,55172.0154,N,201616076,130000,2016/10/26 08:00:00+00,24443.2329682661,672.555591037056
11248,34011.0403,Y,201616038,119500,2016/10/25 08:00:00+00,275512.630306707,2477.0677439446
11249,34022.4010,N,201616009,505500,2016/10/14 08:00:00+00,12343.7779034278,456.21330441672
11250,46311.4404,N,201616000,289500,2016/10/17 08:00:00+00,8680.2241322618,388.003534739861
11251,34041.4003,N,201616010,344990,2016/10/25 08:00:00+00,11228.4583730071,427.900900915469
11252,44253.9038,N,201616040,450000,2016/10/26 08:00:00+00,455294.2049498,2871.48619406934
11253,46281.9053,N,201616054,443000,2016/10/24 08:00:00+00,834787.323205721,3906.4852493658
11254,24034.0123,N,201616039,155000,2016/10/24 08:00:00+00,222728.174452996,1978.65197942491
11255,36232.9084,Y,201616029,285000,2016/10/21 08:00:00+00,790023.84065708,3560.15500169467
11256,36074.2609,N,201616034,229500,2016/10/20 08:00:00+00,10660.0513439432,404.942115227825
11257,36232.9083,N,201616029,285000,2016/10/21 08:00:00+00,438996.718108061,2804.1767837369
11258,36083.0712,N,201615993,189113,2016/10/24 08:00:00+00,12898.8393555805,451.856798071855
11259,36034.0248,N,201615985,219900,2016/10/25 08:00:00+00,116235.421972674,1813.58898214925
11260,36283.2516,N,201616059,225000,2016/10/24 08:00:00+00,5900.643917383,336.013015514929
11261,36104.1205,N,201616037,260000,2016/10/26 08:00:00+00,38987.8769728349,771.195316439
11262,36292.0401,N,201616031,168000,2016/10/27 08:00:00+00,10115.2957911475,401.488496361853
11263,36184.2715,N,201616070,300000,2016/10/24 08:00:00+00,43636.634328838,893.547828037289
11264,36184.2714,N,201616073,270000,2016/10/25 08:00:00+00,43626.831572145,893.515837433037
11265,37223.0708,N,201616030,399500,2016/10/19 08:00:00+00,42922.1969541774,905.999619650277
11266,37294.1202,N,201616035,260000,2016/10/21 08:00:00+00,22570.2132422054,890.217078726596
11267,35221.2104,N,201615994,86520,2016/10/24 08:00:00+00,6451.30687939516,358.052830937529
11268,46051.9031,N,201616048,540000,2016/10/27 08:00:00+00,420723.283253249,3322.35176532705
11269,14212.9026,N,201616013,558000,2016/10/22 08:00:00+00,448140.359335587,2784.03296781923
11270,35042.1502,N,201615996,58835,2016/10/24 08:00:00+00,3856.63953630099,275.366433988313
11271,35042.1501,Y,201615996,58835,2016/10/24 08:00:00+00,491.686114877539,135.644032549414
11272,35093.2609,N,201615991,66700,2016/10/24 08:00:00+00,5890.15777292304,344.139001467299
11273,39283.9058,N,201616016,400000,2016/10/24 08:00:00+00,263868.013292874,2220.07269698204
11274,16243.9007,N,201616024,536500,2016/10/25 08:00:00+00,388854.400480789,3189.81534341575
11275,53283.0506,N,201615998,109415,2016/10/24 08:00:00+00,12547.9030925429,465.299492439486
11276,36343.1302,N,201616003,24360,2016/10/24 08:00:00+00,6347.31227497506,353.89798725104
11277,36332.0317,N,201616042,125000,2016/10/06 08:00:00+00,6187.15172885929,347.504019369885
11278,36332.0710,N,201616051,165500,2016/10/25 08:00:00+00,6187.67898888289,347.537252413993
11279,36334.0609,N,201615997,40320,2016/10/24 08:00:00+00,6241.17941759363,349.685845084442
11280,35053.1114,N,201616017,139990,2016/10/26 08:00:00+00,5450.55664567914,317.973889378393
11281,35054.2712,N,201615992,42000,2016/10/24 08:00:00+00,8166.98476120961,367.918795451771
11282,35204.4206,N,201616022,122000,2016/10/26 08:00:00+00,5654.68411108311,363.2548290198
11283,35094.0507,N,201616062,138500,2016/10/24 08:00:00+00,12214.4922983415,455.337914480581
11284,35292.2902,N,201610102,255000,2016/07/14 08:00:00+00,9023.8985303335,382.651123167699
11285,35324.0523,N,201616026,45000,2016/10/26 08:00:00+00,6255.2359099476,349.942720876476
11286,35324.2708,N,201616083,168000,2016/10/27 08:00:00+00,7100.28951149674,384.015753967359
11287,35191.3507,N,201615980,1200000,2016/10/24 08:00:00+00,14199.8233895481,483.996556734096
11288,35223.2103,N,201616064,129937,2016/09/17 08:00:00+00,7833.79527825658,361.12517065878
11289,35193.1702,N,201616739,42000,2016/11/08 08:00:00+00,4800.10947344241,280.006433072805
11290,35341.2409,N,201616044,185000,2016/10/26 08:00:00+00,8875.35694794851,385.892198466825
11291,13121.0406,N,201616007,374500,2016/10/25 08:00:00+00,11384.8200743456,465.723501314346
11292,35061.0615,N,201616025,147000,2016/10/20 08:00:00+00,5503.49943797911,320.074155112225
11293,35064.0927,N,201616067,155100,2016/10/24 08:00:00+00,6001.58007868389,340.065228264393
11294,36313.2018,N,201616072,139000,2016/10/26 08:00:00+00,6195.44341192693,347.929566890924
11295,26362.1816,N,201615979,102917,2016/10/25 08:00:00+00,9033.47066890794,421.175772590482
11296,26363.1008,N,201616011,140300,2016/10/24 08:00:00+00,7799.9897485084,380.000082420371
11297,25013.0306,N,201616052,142000,2016/10/27 08:00:00+00,12933.8557663721,458.683982176394
11298,25012.1421,N,201615974,142520,2016/08/26 08:00:00+00,5996.42056735189,319.871788233643
11299,25121.4504,N,201616001,244400,2016/10/19 08:00:00+00,4830.2944528883,303.775568901694
11300,25121.4503,N,201616001,244400,2016/10/19 08:00:00+00,6527.57213248934,371.667080223181
11301,27274.9041,Y,201616053,165000,2016/10/19 08:00:00+00,428185.621306892,3246.70416278149
11302,44094.9057,Y,201615986,10000,2016/10/26 08:00:00+00,2109267.47881635,6000.64412730381
11303,26273.1010,N,201616027,230000,2016/10/22 08:00:00+00,10461.7056610451,410.239200094443
11304,44334.2313,Y,201616006,85000,2016/10/26 08:00:00+00,99111.7741856888,1259.42963234437
11305,35354.0105,N,201616045,405000,2016/10/24 08:00:00+00,10644.8891700194,463.857537113551
11306,34072.2001,Y,201616018,260307,2016/10/05 08:00:00+00,6289.77489575317,344.047615693905
11307,13013.2210,N,201616008,280607,2016/10/05 08:00:00+00,7100.39680664152,352.320740309176
11308,45223.3103,N,201616046,289900,2016/10/25 08:00:00+00,10592.9087188051,442.660231551891
11309,55081.6610,Y,201616015,373600,2016/10/20 08:00:00+00,6747.7892762382,362.434365672558
11310,35244.2221,Y,201616055,246250,2016/10/22 08:00:00+00,9147.80431926101,400.55618779573
11311,35344.2510,N,201616061,270000,2016/10/26 08:00:00+00,6121.01586900975,345.088725665646
11312,45273.0220,N,201616176,231750,2016/10/25 08:00:00+00,13666.6129898999,461.445995701502
11313,45263.4102,N,201616130,248000,2016/10/28 08:00:00+00,8731.18220821177,393.803848117521
11314,45255.0206,N,201616216,256250,2016/10/26 08:00:00+00,26837.9729234694,785.160104228427
11315,45243.0302,N,201616116,175100,2016/10/27 08:00:00+00,44997.2420760667,899.998291737425
11316,45214.2627,N,201616149,165000,2016/10/26 08:00:00+00,10165.8594342734,421.100105230231
11317,45151.2302,N,201616159,227000,2016/10/26 08:00:00+00,13709.3450192846,498.199068639257
11318,45061.0323,N,201616218,212000,2016/10/25 08:00:00+00,10800.1171646061,419.998281100165
11319,45072.1507,N,201616195,23312,2016/10/19 08:00:00+00,24695.3741264134,763.779273619724
11320,45174.2701,N,201616121,150000,2016/10/13 08:00:00+00,37055.1043192056,848.539894557175
11321,45064.1845,N,201616204,228000,2016/10/27 08:00:00+00,16272.8098835391,553.004132539573
11322,45172.1424,N,201616167,161900,2016/10/25 08:00:00+00,10759.629880935,447.438920160718
11323,45353.0603,N,201616217,285000,2016/10/28 08:00:00+00,26737.5192016637,669.213166778088
11324,55303.0410,N,201616133,392000,2016/10/25 08:00:00+00,15047.855450932,512.413549125078
11325,45282.2601,N,201616117,250000,2016/10/26 08:00:00+00,12999.928630365,459.999120196073
11326,55084.0909,N,201616124,168300,2016/10/27 08:00:00+00,7092.60013978697,347.347272195352
11327,35121.6703,N,201616190,97000,2016/10/27 08:00:00+00,9780.49532435217,404.545383980505
11328,35243.0459,N,201610114,168300,2016/06/15 08:00:00+00,8838.77576458846,392.550260420347
11329,44032.1912,N,201616189,309000,2016/10/26 08:00:00+00,9228.38183148588,396.09209477364
11330,55324.9075,N,201616162,295000,2016/10/26 08:00:00+00,437736.826886496,2620.53888975942
11331,46311.3202,N,201616118,225000,2016/10/26 08:00:00+00,9374.78355424087,418.482583124655
11332,45044.1305,N,201616170,108775,2016/09/20 08:00:00+00,10634.603754894,397.781321899961
11333,35112.0322,N,201616212,100000,2016/10/27 08:00:00+00,29969.9933113883,799.79951240622
11334,55142.2304,N,201616206,227900,2016/10/24 08:00:00+00,7199.99803192826,360.000050333143
11335,65072.9022,Y,201616087,230000,2016/10/27 08:00:00+00,21053.1581458686,1463.8125488563
11336,34042.5702,N,201616220,259000,2016/10/27 08:00:00+00,13762.638153186,482.060175768821
11337,34033.0613,N,201616120,222000,2016/10/27 08:00:00+00,10761.1382407204,405.6066011394
11338,34063.4139,N,201616182,335000,2016/10/24 08:00:00+00,9815.16110679304,421.499674564525
11339,34071.1607,N,201616106,304500,2016/10/25 08:00:00+00,8441.01732974407,401.367090801109
11340,36204.1725,N,201616211,192500,2016/09/23 08:00:00+00,7203.61020498167,341.041458124443
11341,36301.0409,N,201616207,199500,2016/10/25 08:00:00+00,12518.5816257346,446.25910648613
11342,26243.2113,N,201616152,202000,2016/10/26 08:00:00+00,7099.57502212711,356.992062791589
11343,26263.1111,N,201616104,212000,2016/10/19 08:00:00+00,10225.9724044865,403.257016968654
11344,37264.0515,N,201616139,260000,2016/10/13 08:00:00+00,16330.1030199005,514.001713957344
11345,37102.0107,N,201616105,355000,2016/10/26 08:00:00+00,89464.4447558949,1251.19231637737
11346,56294.9074,N,201616109,535000,2016/10/26 08:00:00+00,443295.936677424,2663.37051034823
11347,37294.0401,N,201616199,307000,2016/10/21 08:00:00+00,13482.3587581904,471.355157850611
11348,14233.0822,N,201616108,27000,2016/10/19 08:00:00+00,12543.0176949873,455.42220042545
11349,28022.4003,N,201616097,125777,2016/10/25 08:00:00+00,9153.84795275359,402.665054270897
11350,35223.2902,N,201616184,37028,2016/10/17 08:00:00+00,8737.91916570484,398.858858933791
11351,38175.9033,N,201616112,179000,2016/10/12 08:00:00+00,435991.086818197,3295.19499223985
11352,56343.0103,N,201616151,105500,2016/09/09 08:00:00+00,11310.2265912359,434.004599533117
11353,15231.2206,N,201616147,197500,2016/10/21 08:00:00+00,7252.51081978268,351.604085819357
11354,35273.1321,N,201616110,152000,2016/10/24 08:00:00+00,5499.04540735941,319.984924266701
11355,35341.0612,N,201616209,175000,2016/10/28 08:00:00+00,6497.797629035,359.909362310971
11356,35341.2424,N,201616142,175000,2016/10/25 08:00:00+00,6198.47753392639,347.942115833864
11357,35341.2425,Y,201616142,175000,2016/10/25 08:00:00+00,6198.55533655897,347.94476778399
11358,35341.2643,N,201616153,164500,2016/10/05 08:00:00+00,6198.36819703742,347.933292696546
11359,35043.0535,N,201616123,175000,2016/10/20 08:00:00+00,6463.37885447685,358.843398638806
11360,35044.0402,N,201616125,67000,2016/10/24 08:00:00+00,6457.05240661241,358.332950970387
11361,35043.1049,N,201616129,106500,2016/10/21 08:00:00+00,6009.90602249551,340.083618991127
11362,39255.9025,Y,201616103,299900,2016/10/03 08:00:00+00,544335.739337413,7161.20883910611
11363,39255.9029,Y,201616103,299900,2016/10/03 08:00:00+00,1016006.12962832,10767.6086700713
11364,39255.9030,Y,201616103,299900,2016/10/03 08:00:00+00,796645.306546575,9328.71176851156
11365,27124.0606,N,201616098,74760,2016/10/25 08:00:00+00,36515.4912061944,853.742990052251
11366,26144.1203,N,201616174,276941,2016/10/26 08:00:00+00,11867.0089863252,448.771319207971
11367,39255.9026,Y,201616103,299900,2016/10/03 08:00:00+00,1070512.75026373,8607.23610031292
11368,38271.0119,N,201616119,280000,2016/10/11 08:00:00+00,213087.665048689,2320.60764455259
11369,16042.9007,Y,201616203,50000,2016/10/27 08:00:00+00,434201.727737047,3272.19341620158
11370,39255.9028,Y,201616103,299900,2016/10/03 08:00:00+00,2423408.33912276,15745.6164011831
11371,39255.9027,Y,201616103,299900,2016/10/03 08:00:00+00,2360535.65338567,11400.84430401
11372,23132.9072,Y,201616141,89900,2016/10/21 08:00:00+00,432171.101785706,2630.19218249279
11373,06263.9016,N,201616223,269900,2016/10/28 08:00:00+00,211264.172472117,2168.43566897574
11374,45184.0302,N,201616225,250000,2016/10/05 08:00:00+00,12002.2350938151,441.28294511193
11375,36334.2103,N,201616089,121737,2016/10/25 08:00:00+00,6527.16835286114,361.620226017474
11376,35161.1803,N,201616219,46100,2016/10/27 08:00:00+00,7100.3588345699,384.017549825853
11377,35211.4006,N,201616095,136581,2016/10/25 08:00:00+00,7027.71545756354,382.179213596503
11378,02043.9114,N,201616143,169000,2016/10/25 08:00:00+00,217801.702808982,2720.36180591745
11379,35282.1301,N,201616161,130000,2016/10/28 08:00:00+00,14211.8468928362,478.93538485035
11380,35213.1007,N,201616137,152500,2016/10/20 08:00:00+00,5252.79360968343,330.613499022465
11381,35052.1021,N,201616179,86000,2016/10/25 08:00:00+00,5099.76439166957,303.996603259161
11382,35331.1614,N,201616187,325000,2016/10/18 08:00:00+00,10341.903867045,404.617423650461
11383,35051.3511,N,201616222,45150,2016/10/28 08:00:00+00,5445.08721558851,317.911652022732
11384,35053.2409,N,201616163,109000,2016/10/27 08:00:00+00,5094.08304142812,303.789541220359
11385,35054.2518,N,201616224,138000,2016/10/19 08:00:00+00,5103.02206455525,304.157148707516
11386,35082.0512,N,201616093,291179,2016/10/25 08:00:00+00,5555.8991235823,307.379006878812
11387,15191.9044,N,201616136,245000,2016/10/26 08:00:00+00,219505.420948891,1990.33896469208
11388,35204.1909,N,201616156,174730,2016/10/19 08:00:00+00,6801.97136452311,372.010573314101
